obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop1302,450.0,63.37668739226398,0.0025747690841390384,3.1957218228408295,0.6919556167171991,3.5392185852565805,50.0
pop1303,500.0,64.35510755274727,0.004256865596807942,1.3486367424781494,4.1620312393963586,1.8638410918663686,120.0
pop1304,450.0,28.50092963576319,0.002737284032649746,0.6049506148159166,2.6053826611168134,0.13230615864721496,3.0
pop1305,500.0,51.819774156490986,0.0011101260134021374,0.3429335743882817,0.49653118304652843,1.9769632649125488,50.0
pop1306,450.0,98.55302848583351,0.0020544424478248055,6.036383364134862,2.3949741345305298,0.8370181410586667,120.0
pop1307,600.0,99.5216959754727,0.0027143584944410767,0.43434138446599974,1.8084208103133537,4.921673786948897,5.0
pop1308,800.0,64.23289195607114,0.0005026979959145946,0.13836974273502967,5.7117514342592,0.2120357410949829,3.0
pop1309,800.0,87.0831299186277,0.004075249465248594,2.9175177596857083,1.5522287208622545,1.6355969626967486,5.0
pop1310,450.0,63.22552132976263,0.005583353087294986,2.653583230019334,5.276175279797287,2.121085489025722,80.0
pop1311,600.0,51.518561067547374,0.0001069089253263318,5.811270890815523,4.405144944048421,4.764099013489335,30.0
pop1312,450.0,63.44901549871776,0.0031137327469994607,5.683566850781826,1.9925078098319606,1.9398482878844363,50.0
pop1313,350.0,85.08128454007523,0.0047763422512317535,4.464349311835,4.677851584640878,6.152478365443624,120.0
pop1314,700.0,63.41069004876924,0.0011204519438674633,3.2562593855185535,2.9499718466674136,2.5052591347704625,10.0
pop1315,600.0,87.70817499694205,0.0025498852782877843,5.473472509975729,2.0030570316988485,6.215529208324614,200.0
pop1316,350.0,62.661836087779335,0.005015892424081287,3.898512135032546,0.18802716293020066,2.7748643375086486,50.0
pop1317,800.0,64.25201439197917,0.0007051692544179174,5.747295828116356,0.48598048739313676,1.9524499025390785,5.0
pop1318,400.0,97.24529997852517,0.0003614474872801947,5.856088344055844,2.1741831745528333,0.9507043524327154,30.0
pop1319,450.0,86.94328588745208,0.0037682658628308673,4.187942059936726,2.630142877649872,1.8783695822448347,3.0
pop1320,600.0,52.343800991908324,0.0010115511571475613,4.255247642447954,4.288600452620068,4.480149484471341,10.0
pop1321,500.0,97.83298220348986,0.004098190273502712,3.4754403932141313,1.7987702766666096,5.743404045922564,20.0
pop1322,700.0,96.12438007085116,0.0020858663257056946,4.601776365375347,5.611504256396103,0.3859950753363715,10.0
pop1323,550.0,27.960735100423808,0.0005111879356916806,1.4928662123435315,0.7795051070505844,3.342057014986036,50.0
pop1324,350.0,96.9899996717081,0.0003768129298867655,4.133275303771529,3.388461860347828,1.0358267117216602,50.0
pop1325,350.0,96.77455636321216,0.0021753063482428054,2.1501723058841113,1.2767640946606194,3.5504756293045046,80.0
pop1326,800.0,51.872322673544204,0.0023798076929051224,4.534350938655065,3.669863072109807,6.018235478772738,200.0
pop1327,400.0,29.951694129796536,0.0013023474609520848,0.20980593731642128,3.778374803763601,6.276882068026858,10.0
pop1328,450.0,63.008931094672924,0.000247488726865835,5.68395657143417,1.247324063957157,2.0368998507179277,20.0
pop1329,400.0,63.560718508694436,0.0003921888330977207,1.3937842086260335,2.001218225927631,3.739513313369141,10.0
pop1330,500.0,97.53129262836617,0.001777319594205634,5.675113952638683,0.753310219081223,0.965317167995678,20.0
pop1331,550.0,65.02710439498642,0.0012316884474570262,3.540343349265895,0.7307593793907615,1.7058603677876578,5.0
pop1332,500.0,99.39026350959529,0.0030364809699568894,3.5288999047044984,3.099436171050189,2.7042464752888087,3.0
pop1333,700.0,99.55971849326383,0.003862129255585985,0.1868522646849893,5.8503927551735195,4.750930280920362,200.0
pop1334,800.0,96.16173113269511,0.0019224831142597267,6.2816104381096975,1.0143374626418855,2.367492577187561,200.0
pop1335,500.0,49.96725249325575,0.0029319734736697038,5.7498116100929275,0.022101784246845325,5.178603683166903,10.0
pop1336,600.0,52.11693433959327,0.004091790704199782,2.1513060596634386,2.6414573398670127,1.594297581768193,20.0
pop1337,500.0,99.50796510793907,0.0016783043210462062,3.2448890477195245,5.633594449218327,5.532985086350033,3.0
pop1338,400.0,98.74762391672398,0.0024856623349961806,1.523907024329169,0.4387911372064899,1.8944814810451243,30.0
pop1339,500.0,62.79280973591349,0.001686117950335131,2.6489400077383167,4.23951862617283,5.559299348248338,5.0
pop1340,800.0,29.370200456635867,0.0028026346989016263,0.6214722892455966,4.264230898564376,0.01702019816255783,200.0
pop1341,800.0,98.52229017747652,0.003798592332939028,1.3542198914734878,5.3308970085698375,5.311188554139871,120.0
pop1342,800.0,86.7898739290626,0.003815358000894934,0.7499110927332392,3.558035724580279,3.6267670690504983,5.0
pop1343,700.0,28.56768414655732,0.004220509658559659,1.633898346331239,2.7135839451891255,1.108601822180971,20.0
pop1344,400.0,63.18894563535082,0.0007817952586297607,6.262896467046669,0.3091115584259024,0.6422079931066818,120.0
pop1345,550.0,27.348066558720877,0.00011467788042691029,2.1616669627590563,2.3391496785740453,2.636797358267795,200.0
pop1346,550.0,97.35048197804903,0.00280677657831158,5.801876638412004,2.950835954171551,5.382526211258931,20.0
pop1347,500.0,62.863447338662695,0.0008549758104483142,5.342685622912557,2.360443758210418,2.5200560605594107,50.0
pop1348,350.0,27.450736142375376,0.0012500659317284967,0.8980382776725911,2.322344012669561,2.95821561222584,3.0
pop1349,350.0,99.07523362338793,0.004676656720392176,1.4327477536807942,4.582353972348754,4.619283269786339,3.0
pop1350,700.0,51.614362400220884,0.004635596365346554,6.048589792705991,1.8973747893986055,0.3329226391393009,3.0
pop1351,800.0,51.10902012796749,0.0020054090558480763,1.5670443946624946,1.5958244525209342,2.531251456923439,50.0
pop1352,350.0,98.65375917177768,0.004473501787099714,1.2964416610884169,4.958726514395017,2.418113877820668,50.0
pop1353,400.0,26.85793861682087,0.0036853089419249326,0.21577255976869894,1.7453044442918262,5.79882545119872,10.0
pop1354,500.0,98.2031808639475,0.001574433134101166,0.4093152125114945,6.008533421471545,6.011373502085342,5.0
pop1355,600.0,52.18864889303215,0.001568853883522587,5.967112799105699,2.5144516037482654,2.573472513164966,3.0
pop1356,550.0,98.38133390036688,0.000641661484029618,1.1112119525923365,1.2564765497155281,1.0436292965330471,3.0
pop1357,550.0,62.64871075271675,0.0026639048344422734,0.7278117796682334,0.40096621771016633,5.976183017297834,30.0
pop1358,550.0,99.82532191479699,0.002838917513701601,0.15385023612446966,5.973475703049523,3.4467082439686263,20.0
pop1359,800.0,89.14400110368653,0.003968638142311004,0.21733208064377577,1.558745747008992,2.9497226408045334,80.0
pop1360,600.0,97.83589594819887,0.005143940249658866,2.302230745852932,5.717398821362994,4.955179735100263,5.0
pop1361,550.0,97.62800178736933,0.005818332507033253,3.1659513422473,4.965363477252529,2.8993352865131414,3.0
pop1362,700.0,88.16143030750533,0.000781857848347164,5.791558100767624,0.6728484950174716,5.913881230935813,5.0
pop1363,550.0,63.649384934318114,0.001768189340153948,5.492380019250961,4.080600955249422,5.150220455057343,120.0
pop1364,600.0,96.49058972547431,0.005155019749485327,5.450543793310445,0.30015361490378445,1.9363697099203299,5.0
pop1365,550.0,28.84027416990999,0.002385341513147796,5.944724544180044,2.0644260449267904,2.704557430855832,5.0
pop1366,800.0,98.23890373423478,0.0015164810432862583,3.075522125373233,4.6869952635706245,2.2113824165914084,20.0
pop1367,350.0,51.386813379568885,0.002143927440164155,1.800001503355788,3.3871850718890886,3.182692072025935,30.0
pop1368,500.0,29.201247794041468,0.0003572667755780221,5.404588891854616,2.7455434844366406,1.9295621472424649,10.0
pop1369,350.0,87.04134069568099,0.0008319355483461153,3.8678417537537055,4.100927771079452,1.430436026869164,120.0
pop1370,450.0,63.691326419232134,0.005960041526696705,5.321730459923201,3.4854905867175585,1.8735355747802573,10.0
pop1371,400.0,51.98912495025077,0.0019169956458641893,3.860131443175729,0.457522099659506,5.060747206913961,3.0
pop1372,350.0,98.66401096683656,0.0007405922701298993,4.038028869254385,1.030293509823227,4.186166924091903,5.0
pop1373,350.0,88.30517418900249,0.0009842988487177684,6.124220108309771,6.110789575644416,4.124114839427922,80.0
pop1374,800.0,97.2714100765917,0.0012956519132660388,2.484362341917412,1.730915441038707,4.813696682958458,3.0
pop1375,800.0,96.4667809636977,0.003372616408345966,3.8450813312825645,0.26661307038758963,2.643300828147865,50.0
pop1376,800.0,87.95701071115941,0.00252279704895627,0.6573949090238674,4.268698643717247,2.1095337965885728,80.0
pop1377,700.0,51.725522282129134,0.0019708651714103417,5.897758995281939,1.4170898048640164,5.783086304303617,30.0
pop1378,400.0,52.3009347578665,0.0011221830295229849,2.8079575167549913,2.391297231021821,1.6955891090422552,120.0
pop1379,450.0,89.22095771774666,0.006534769545699389,1.0790025684784863,0.4022388610342319,0.7778243400317039,10.0
pop1380,700.0,99.46611783517683,0.0026271981476540082,4.196538826837043,0.8053932920894374,0.3124442826249797,80.0
pop1381,700.0,27.78453402935166,0.0027648281209341737,2.2890032897388295,4.487191070530745,5.474853427329803,80.0
pop1382,700.0,97.43625913092959,0.004163928121287647,3.6321047664539967,4.891218792395173,5.4519648102064435,120.0
pop1383,450.0,28.652642148750992,0.004387460299870253,1.933855439766764,1.0613535804537815,4.383043536707098,120.0
pop1384,350.0,86.67468225447973,0.001257996793730547,4.4356712505643205,3.9890784678979334,2.4955095697012175,10.0
pop1385,450.0,96.96459104756526,0.001084885324940822,3.963596123611579,5.288652541392305,2.782062687123547,5.0
pop1386,400.0,96.4608620980784,0.00062479962856461,4.736172412054334,5.976661650183731,5.368117697584149,80.0
pop1387,400.0,96.94617310330408,0.0034802610553538917,1.7804130338180095,3.9407118977748667,0.45304299116068875,3.0
pop1388,700.0,89.70111527519842,0.0021692140572898925,1.8271822570929968,4.666838146063656,2.709675683569242,80.0
pop1389,350.0,28.770537045524947,0.0027798638847144857,0.7131190600838784,3.3305215329766207,2.106035336406689,50.0
pop1390,800.0,99.14440508762469,0.0004450651196313015,3.2164770257912467,5.95576646678444,5.595637795661928,10.0
pop1391,600.0,51.8915406019881,0.0017838312289706333,1.9427240758435391,2.6510512382458584,6.040293915680635,80.0
pop1392,800.0,97.92018740958461,0.002030024749208466,3.9347795041680156,5.2655969632082105,0.4005401733005997,3.0
pop1393,500.0,85.74409685294536,0.0026225453715552948,2.0591431645280713,0.2508498740304895,5.1742695216113725,50.0
pop1394,600.0,99.61377663155143,0.0020702821137749713,0.874011357938463,2.374382599290366,1.1266383210226238,30.0
pop1395,700.0,88.619231792677,0.0003882882431078191,0.9773278167226443,6.206575908331885,5.647718685494713,30.0
pop1396,700.0,28.927822637883136,0.0022010325248323775,0.5995208981372658,2.8963921337711755,4.710587135389917,200.0
pop1397,550.0,51.34105845239115,0.004249749733195651,1.0981197366301851,0.23820949014340292,6.264123761800962,200.0
pop1398,500.0,63.872093404355994,0.001673259809572206,6.117249165475244,1.591072895513928,1.3616043092494967,10.0
pop1399,350.0,60.528562568154655,0.0030525158465856015,0.7545088016019318,6.264847553000552,5.39923073023354,120.0
pop1400,350.0,51.741042673622225,9.95124853907152e-05,1.5100646078807418,2.3829981449939748,3.4072264821316454,5.0
pop1401,500.0,28.736188035285757,0.0022653020340731717,0.9736488906180885,3.010064640445835,3.373648518178024,20.0
pop1402,550.0,27.373851521743504,0.0058737955224836425,4.90737674692774,0.9189197418115916,5.554610416976348,200.0
pop1403,800.0,85.72247661744068,0.0010566077864108954,1.4361196108568632,3.3792760247759976,3.28153188296648,30.0
pop1404,550.0,64.05982076180388,0.0009541118553527198,3.3663498149599755,4.331930913743151,2.5119288718962776,50.0
pop1405,800.0,29.89041199923174,0.005291303862379117,1.7938992051655005,3.5310012597718963,5.8958798442708975,20.0
pop1406,450.0,96.60271532201459,0.00021974025910976355,0.32877632718899547,4.565878109512769,3.123458848439087,120.0
pop1407,600.0,98.32215942252867,0.0012482569789691706,4.330526720154084,2.038064998162302,0.3678810810888585,200.0
pop1408,600.0,100.53711378660675,0.0008030292488317729,2.1353994386032564,3.022787960742154,1.585472388383984,50.0
pop1409,350.0,61.93151624632052,0.0018405288540199005,1.1363099715237888,0.2458900053932493,1.6781203822024389,50.0
pop1410,450.0,52.070346802702026,0.0001799040763272178,0.3098905662750333,5.5361037743988435,4.802438754482574,50.0
pop1411,600.0,26.975604878454124,0.0017806477526831118,3.652656838898096,3.900973062871347,6.114187261405688,10.0
pop1412,400.0,97.17054996740809,0.0011137281600203032,5.2853675710471695,2.475119502084013,0.9660598690418292,120.0
pop1413,800.0,96.17941581588364,0.000314019810123006,4.834455532919199,1.9584472368965218,4.106884680825117,5.0
pop1414,400.0,89.71917613076504,0.002353183839468135,0.6356459266827486,5.325808422407919,6.152813908574724,30.0
pop1415,800.0,62.601266538652276,0.0012468816362504612,1.264176695169994,4.924244424362579,3.3313163707629028,30.0
pop1416,450.0,87.27371031518648,0.00527804191488334,2.1239510006216675,1.3158350439256585,0.518726676704078,200.0
pop1417,500.0,51.674383281757855,0.0032120380470309004,2.0048561101695284,1.157018032933868,2.0571662523996186,5.0
pop1418,700.0,63.05845108355571,0.000542270502074748,4.750548785643059,1.4321874299963446,3.639231948226533,200.0
pop1419,800.0,51.9700809903867,0.0033705099610409146,4.09845833220613,0.6079195959819352,2.441869230362533,50.0
pop1420,350.0,97.74925810454295,0.0018767673140560272,5.671298507836826,1.52212014783761,5.743780099926088,120.0
pop1421,700.0,97.78607077997654,0.0018914900141293364,3.833163817684162,1.7607249775617069,5.020457388589762,120.0
pop1422,400.0,29.35557741739555,0.004325405554920779,6.076769504758968,3.7236048093697915,2.449144726477947,20.0
pop1423,700.0,63.623717043878855,0.003401936050051002,5.016277881535216,0.7568679830773114,0.17702678706887304,200.0
pop1424,500.0,26.962249980264144,0.002950101391634931,3.976192410902282,5.2278948567514885,2.102244666920048,3.0
pop1425,800.0,29.30628509815186,0.0035011177723033417,2.7991223768416575,3.139193737751617,6.179868226682841,5.0
pop1426,800.0,51.92243822862656,0.002571339977610859,5.884535647221878,4.461122351016546,3.212423768789421,50.0
pop1427,700.0,63.447097381309085,0.0007378344861451969,2.7696442178918916,2.825438001556104,4.715053288389707,5.0
pop1428,600.0,62.98484030287375,0.0025066833870596153,1.9393819132796608,5.089443542015251,2.3468677801101414,3.0
pop1429,450.0,97.62105301036455,0.0004917979004727983,6.184628477816746,1.2364311232595604,3.7508880576955037,120.0
pop1430,550.0,86.7822033332792,0.0022815399686451584,6.280997419883638,4.601588511744444,0.6065188265196607,5.0
pop1431,400.0,29.435736863557473,0.0034287452780376285,1.5257667337560286,1.0899123480903619,1.2825983683883604,30.0
pop1432,550.0,27.527242672545132,0.001213988490058564,6.14949988775695,4.774777596107481,2.3966903470387013,50.0
pop1433,450.0,62.54285385950483,0.0004682399131690478,4.956744812903623,5.879225100602596,3.8010085785224605,80.0
pop1434,550.0,63.86839079431182,0.0029528739897301225,1.49461656480963,1.630962761211292,3.5995129943830775,200.0
pop1435,600.0,27.560093918014374,0.00025263443745164723,0.6706926229224903,4.368583320949731,2.5235535680075434,30.0
pop1436,450.0,62.77924543138559,0.0002766161975690266,0.8401502129620542,0.5353729350891676,3.341900305632757,120.0
pop1437,600.0,63.245242645576205,0.0030766892917374255,0.880914876470125,4.7124437987409555,3.304596996492616,20.0
pop1438,700.0,97.17887793273972,0.0008128759862551624,5.192968331452582,0.2254614731736605,4.161050643779609,10.0
pop1439,500.0,52.25384563353499,0.003982285634974182,4.911243303335655,5.467303958595797,4.360094032433222,10.0
pop1440,450.0,85.68487699299911,0.0029890403898386337,5.872641255567057,1.9498059085306683,5.006720511263443,5.0
pop1441,600.0,97.1521425247508,0.003009981867329656,5.919887820640302,3.56318936583965,0.7249793189001905,120.0
pop1442,400.0,97.73000366911458,0.0013683246608792877,3.479959066866453,2.3884641594804954,1.744280231002782,120.0
pop1443,800.0,63.98621472856951,0.00358667212961538,0.35260793203571683,0.6963114568370382,3.454473008187432,80.0
pop1444,500.0,98.43026765557337,0.0013544636930313005,2.8984525117993845,4.209947829317067,5.4598176127449305,20.0
pop1445,700.0,28.72093496683483,0.007304643750178277,5.468552469130415,2.283930118649392,6.203066775313712,200.0
pop1446,450.0,87.8543993065912,0.0018672149297068931,3.7632419226753258,2.1515982677883945,1.518578808709872,80.0
pop1447,350.0,28.034454650732087,0.0009036796031046338,0.9884144427985432,3.7681423059299335,4.408259929116132,30.0
